childId,tenantId,displayName,kana,birthDate,gender,status
child-demo-001,demo-tenant,あおい,アオイ,2022-05-10,FEMALE,ACTIVE
child-demo-002,demo-tenant,はる,ハル,2022-07-18,MALE,ACTIVE
child-demo-003,demo-tenant,こと,コト,2022-09-03,FEMALE,ACTIVE
child-demo-004,demo-tenant,そうた,ソウタ,2022-11-21,MALE,ACTIVE
child-demo-005,demo-tenant,めい,メイ,2023-01-14,FEMALE,ACTIVE
child-demo-006,demo-tenant,すみれ,スミレ,2021-04-22,FEMALE,ACTIVE
child-demo-007,demo-tenant,こうた,コウタ,2021-06-09,MALE,ACTIVE
child-demo-008,demo-tenant,ひな,ヒナ,2021-08-27,FEMALE,ACTIVE
child-demo-009,demo-tenant,だいち,ダイチ,2021-10-15,MALE,ACTIVE
child-demo-010,demo-tenant,えま,エマ,2022-02-02,FEMALE,ACTIVE
child-demo-011,demo-tenant,さくら,サクラ,2020-04-12,FEMALE,ACTIVE
child-demo-012,demo-tenant,たろう,タロウ,2020-06-30,MALE,ACTIVE
child-demo-013,demo-tenant,みお,ミオ,2020-08-19,FEMALE,ACTIVE
child-demo-014,demo-tenant,ゆうと,ユウト,2020-10-06,MALE,ACTIVE
child-demo-015,demo-tenant,りん,リン,2021-01-25,FEMALE,ACTIVE
child-demo-016,demo-tenant,ゆい,ユイ,2020-05-08,FEMALE,ACTIVE
child-demo-017,demo-tenant,れん,レン,2020-07-17,MALE,ACTIVE
child-demo-018,demo-tenant,なな,ナナ,2020-09-24,FEMALE,ACTIVE
child-demo-019,demo-tenant,かい,カイ,2020-11-11,MALE,ACTIVE
child-demo-020,demo-tenant,まな,マナ,2021-02-20,FEMALE,ACTIVE
child-vehicle-001,vehicle-nursery,まこと,マコト,2022-04-19,MALE,ACTIVE
child-vehicle-002,vehicle-nursery,ひかり,ヒカリ,2022-06-07,FEMALE,ACTIVE
child-vehicle-003,vehicle-nursery,いつき,イツキ,2022-08-28,MALE,ACTIVE
child-vehicle-004,vehicle-nursery,さら,サラ,2022-10-16,FEMALE,ACTIVE
child-vehicle-005,vehicle-nursery,みなと,ミナト,2023-02-05,MALE,ACTIVE
child-vehicle-006,vehicle-nursery,はな,ハナ,2021-05-14,FEMALE,ACTIVE
child-vehicle-007,vehicle-nursery,けんた,ケンタ,2021-07-02,MALE,ACTIVE
child-vehicle-008,vehicle-nursery,しおり,シオリ,2021-09-20,FEMALE,ACTIVE
child-vehicle-009,vehicle-nursery,りく,リク,2021-11-08,MALE,ACTIVE
child-vehicle-010,vehicle-nursery,あん,アン,2022-03-01,FEMALE,ACTIVE
child-vehicle-011,vehicle-nursery,つばき,ツバキ,2020-04-25,FEMALE,ACTIVE
child-vehicle-012,vehicle-nursery,とうま,トウマ,2020-06-13,MALE,ACTIVE
child-vehicle-013,vehicle-nursery,のあ,ノア,2020-08-31,FEMALE,ACTIVE
child-vehicle-014,vehicle-nursery,えいと,エイト,2020-10-19,MALE,ACTIVE
child-vehicle-015,vehicle-nursery,こはる,コハル,2021-01-09,FEMALE,ACTIVE
